# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Sat, 11 Apr 2026 03:12:46 +0200
#
# IP	number of (black)lists
#
43.133.174.69	9
45.205.1.8	9
45.90.237.177	8
71.6.135.131	8
80.82.77.33	8
80.82.77.139	8
93.174.95.106	8
2.26.61.107	7
2.57.121.86	7
41.110.4.106	7
43.128.93.40	7
45.148.10.152	7
45.227.254.170	7
66.240.192.138	7
66.240.236.119	7
71.6.158.166	7
71.6.165.200	7
87.251.64.144	7
87.251.64.145	7
101.47.13.68	7
109.248.170.188	7
142.93.167.198	7
144.31.81.21	7
163.7.1.156	7
167.94.146.61	7
167.94.146.63	7
185.214.74.251	7
194.88.98.94	7
197.5.145.8	7
199.45.155.96	7
216.57.110.81	7
2.26.81.183	6
2.57.121.17	6
2.57.121.69	6
2.57.121.118	6
2.57.122.188	6
2.57.122.190	6
2.57.122.192	6
2.57.122.196	6
2.57.122.238	6
2.59.22.234	6
5.101.64.6	6
13.86.115.177	6
13.89.125.24	6
14.63.217.28	6
20.14.78.26	6
20.15.162.215	6
20.29.19.156	6
20.29.56.247	6
20.46.225.117	6
20.64.104.9	6
20.64.104.120	6
20.64.105.127	6
20.64.105.237	6
20.64.105.242	6
20.64.106.38	6
20.64.106.77	6
20.64.106.91	6
20.65.154.146	6
20.65.192.150	6
20.65.193.152	6
20.65.194.28	6
20.118.216.53	6
20.163.60.90	6
20.163.60.228	6
20.168.122.192	6
20.169.83.190	6
20.169.104.27	6
27.111.32.174	6
35.237.94.18	6
36.91.166.34	6
37.120.213.13	6
40.124.114.161	6
41.59.86.232	6
43.130.60.150	6
43.252.231.122	6
45.91.64.6	6
45.91.64.7	6
45.135.194.48	6
45.148.10.121	6
45.148.10.147	6
45.148.10.151	6
52.165.80.115	6
54.197.72.69	6
61.182.2.26	6
65.49.20.67	6
66.132.172.209	6
66.132.224.91	6
66.132.224.223	6
66.132.224.228	6
66.132.224.235	6
66.240.236.116	6
67.205.178.44	6
71.6.134.230	6
71.6.134.231	6
71.6.134.233	6
71.6.134.234	6
71.6.199.23	6
71.6.199.65	6
80.66.66.70	6
81.177.213.181	6
81.211.72.167	6
85.217.149.0	6
85.217.149.2	6
85.217.149.7	6
85.217.149.8	6
85.217.149.9	6
85.217.149.10	6
85.217.149.11	6
85.217.149.12	6
85.217.149.13	6
85.217.149.15	6
85.217.149.20	6
85.217.149.21	6
85.217.149.24	6
85.217.149.25	6
85.217.149.26	6
85.217.149.28	6
85.217.149.29	6
